Date,Type,Link
2024-01-18 11:13:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7153661112394170368
2024-01-17 17:18:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7153356545693470720?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7153356545693470720%2C7153362004273971201%29
2024-01-17 12:22:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7153356545693470720
2024-01-16 20:01:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7153106834973736960
2024-01-16 17:41:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7153070746938802177
2024-01-16 10:53:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150124770490048512
2024-01-15 15:44:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152635097853095937
2024-01-15 15:39:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150497144121065472?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7150497144121065472%2C7152039277495791616%29
2024-01-15 15:38:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7152608677277917185?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7152608677277917185%2C7152683877281550337%29
2024-01-15 14:42:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152648377627734016
2024-01-15 12:07:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7152300813317459968
2024-01-15 11:31:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7152608677277917185
2024-01-14 16:16:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7152237681354174464
2024-01-12 09:38:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150497144121065472?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7150497144121065472%2C7150539011395076096%29
2024-01-12 06:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7151212577987981312?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7151212577987981312%2C7151342239481233408%29
2024-01-11 17:00:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7151213457026027520
2024-01-11 16:49:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7151168818856280064
2024-01-11 14:22:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7151212577987981312
2024-01-11 06:49:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150944072264736768
2024-01-11 05:44:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7150964662442831872
2024-01-10 19:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7150497698834440192?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7150497698834440192%2C7150695383793369088%29
2024-01-10 07:31:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7150497698834440192?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7150497698834440192%2C7150726590434332672%29
2024-01-09 15:36:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7150497698834440192?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7150497698834440192%2C7150505908358242304%29
2024-01-09 15:16:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150497144121065472?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7150497144121065472%2C7150504026558697472%29
2024-01-09 15:16:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7150497698834440192?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7150497698834440192%2C7150504637739982851%29
2024-01-09 12:44:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150351236657991680
2024-01-09 07:57:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7150250129730478082
2024-01-08 17:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7150157214299684867
2024-01-08 14:08:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150096639754461185
2024-01-08 11:38:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149416229642854401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7149416229642854401%2C7150085566930309121%29
2024-01-08 06:28:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7149753692471115776
2024-01-07 07:24:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7149534450844942336
2024-01-05 14:16:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148997746174193664
2024-01-05 08:11:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7148763571458342912
2024-01-03 12:35:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148273515119497217
2024-01-03 07:52:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7147971115691257856
2024-01-03 07:42:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7148188026072907776
2024-01-02 11:35:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7147798668513886208
2024-01-02 08:53:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7146645294292631552
2023-12-30 13:19:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142535730471305217
2023-12-27 10:23:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7145701390915481601
2023-12-26 12:59:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7145314823730356224
2023-12-25 07:13:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7143501433089282049
2023-12-24 15:10:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144688196986064896
2023-12-24 08:59:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144597902542254080
2023-12-23 16:28:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144352064821755904
2023-12-22 16:38:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143907705060061185
2023-12-20 09:24:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7143052034387222528
2023-12-20 07:31:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139860164483956736
2023-12-20 07:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7143095014976307201
2023-12-19 08:45:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7139129484103835648
2023-12-18 17:24:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7142561817179877376
2023-12-18 15:30:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142521284743118849
2023-12-17 06:39:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7142006666178220032
2023-12-16 16:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139310899005210625
2023-12-16 07:38:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7141542490989404160
2023-12-15 11:24:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7141337473686708225?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7141337473686708225%2C7141387304346071040%29
2023-12-15 10:07:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141354506126016513
2023-12-15 08:53:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141343639946932224
2023-12-14 17:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7141021159738834944
2023-12-14 16:32:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10306991-7140722802633945088
2023-12-14 16:10:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7141085344396918784
2023-12-14 15:58:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7141084959108235265
2023-12-14 12:38:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141031310910799873
2023-12-13 17:40:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140752232697745408
2023-12-13 11:52:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7140641201845587968
2023-12-13 09:46:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140629077991841792
2023-12-11 18:59:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7140026963104104449
2023-12-11 15:51:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7139997739831984128
2023-12-11 06:38:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7139816020919144448
2023-12-10 12:42:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7138986732770713600
2023-12-10 12:38:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A60878-7135524269169528832
2023-12-09 18:06:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138956636060123136
2023-12-09 13:45:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7139203451724488704
2023-12-08 15:26:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138889589091397633
2023-12-08 14:11:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138871310931185665
2023-12-07 16:32:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138551778484146177
2023-12-07 12:19:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138483743572336644
2023-12-07 09:28:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138455401074761728
2023-12-07 07:27:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138232301527670786
2023-12-06 19:54:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138068715857723394?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7138068715857723394%2C7138181320903479297%29
2023-12-06 17:45:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7138204515543027712
2023-12-06 17:44:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138210686106533889
2023-12-06 17:38:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138219793760894976
2023-12-06 17:01:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138203955242729472
2023-12-06 16:58:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138068715857723394?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7138068715857723394%2C7138206678847586304%29
2023-12-06 16:57:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138189628682948608
2023-12-06 14:17:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138067397344718848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7138067397344718848%2C7138161147765055488%29
2023-12-06 14:02:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138068715857723394?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7138068715857723394%2C7138160069279481856%29
2023-12-06 11:55:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138067397344718848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7138067397344718848%2C7138126562083717120%29
2023-12-06 11:55:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138067397344718848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7138067397344718848%2C7138093032989450242%29
2023-12-06 11:50:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7137903264649388033
2023-12-06 11:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138114155370213377
2023-12-06 11:50:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138107558489182208
2023-12-06 10:30:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138109252539207680
2023-12-06 10:28:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138068715857723394?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7138068715857723394%2C7138106003266408448%29
2023-12-06 10:24:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138068715857723394?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7138068715857723394%2C7138110279048953857%29
2023-12-06 09:00:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138068715857723394?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7138068715857723394%2C7138085606361853953%29
2023-12-06 08:19:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7138027539628744704
2023-12-05 15:17:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137802849261953024
2023-12-05 12:22:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7137762207953477632
2023-12-05 08:55:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7137286452995899392
2023-12-05 06:30:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125090804703891457
2023-12-04 13:25:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132807869090947072
2023-12-04 13:18:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137155911441133568
2023-12-04 12:15:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137399432307728384
2023-12-04 11:40:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137108221663584256
2023-12-04 10:31:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137149502112612352
2023-12-04 10:21:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7131255225390137345
2023-12-04 10:21:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7135582098567921664
2023-12-04 10:20:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7137115123810213888
2023-12-04 10:19:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7137159743554347008
2023-12-04 06:44:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137098580665806848
2023-12-03 16:21:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7137097439878004736
2023-12-03 15:57:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7137082628863582208
2023-12-03 13:40:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136642395605024768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7136642395605024768%2C7137017570301198336%29
2023-12-03 11:34:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134965461225467904
2023-12-03 08:58:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7136990745336430592
2023-12-02 11:38:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7136673437741170688
2023-12-02 11:37:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7136050252683366400
2023-12-02 10:20:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136642395605024768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7136642395605024768%2C7136655854065303552%29
2023-12-01 14:37:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136032871147798528%29
2023-12-01 14:36:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136116849439555585%29
2023-12-01 12:52:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7136316816800268290
2023-12-01 12:52:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7132488092233441280
2023-12-01 07:54:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136255281394593792%29
2023-12-01 06:40:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135970931365007360
2023-12-01 06:35:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7129547932420177920
2023-11-30 19:55:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136000783157723136%29
2023-11-30 17:12:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136038026807287808%29
2023-11-30 15:32:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133151845094469632?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7133151845094469632%2C7136011898105266177%29
2023-11-30 15:12:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136008352139984896%29
2023-11-30 15:12:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136005762153132033%29
2023-11-30 14:55:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136003634881806336%29
2023-11-30 14:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136004215440633856%29
2023-11-30 14:53:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7136002605469605888%29
2023-11-30 14:25:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7135996586181996544%29
2023-11-30 14:25:42,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135994031955660801%2C7135996609913323520%29
2023-11-30 14:17:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135994031955660801
2023-11-30 12:28:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7134209880646664192
2023-11-30 09:12:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135907821484728320
2023-11-30 07:51:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126118071999561729
2023-11-29 15:05:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135638760209195009
2023-11-29 12:16:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135595887623385089
2023-11-29 11:36:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135588106040131584
2023-11-28 12:07:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135157137206345728
2023-11-28 10:32:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A9075495-7133421738746363905
2023-11-28 06:48:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7134998426722680832
2023-11-27 17:03:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133842082237992960
2023-11-27 16:47:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7134919980676001794
2023-11-27 11:33:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7134857733681373185
2023-11-27 06:50:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134602286609113088
2023-11-24 11:32:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133764266683162624
2023-11-23 16:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133481179097300993
2023-11-23 16:03:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128592106696151041
2023-11-23 13:15:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133151845094469632?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7133151845094469632%2C7133436815939616768%29
2023-11-23 06:45:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7132634031229198338
2023-11-23 06:43:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7132803368325984256
2023-11-22 19:16:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7133151845094469632?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7133151845094469632%2C7133165328263434240%29
2023-11-22 16:22:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133109889152737281
2023-11-22 08:41:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A40057-7132399718361427970
2023-11-21 16:23:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7130558058048479232
2023-11-21 10:13:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132377685556682752
2023-11-18 16:52:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7131290732673306624
2023-11-16 08:31:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130829286046879744
2023-11-15 14:23:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7130549191252021248
2023-11-15 06:47:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7130165620670685185
2023-11-14 16:50:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7129788976105725953
2023-11-13 10:24:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128824104714915840
2023-11-12 20:09:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7124712814744678400
2023-11-12 20:07:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7129525251213787136
2023-11-12 07:35:15,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7128374741177970688?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7128374741177970688%2C7129228624389373953%29
2023-11-12 06:55:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7129044042444587008
2023-11-11 18:08:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7129160350431686658
2023-11-11 07:28:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128391132874424322
2023-11-10 15:18:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128753760096395264
2023-11-10 12:10:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128303974201376768
2023-11-10 08:04:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128643494029471744
2023-11-09 16:57:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7128374741177970688?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7128374741177970688%2C7128377294607294464%29
2023-11-09 16:29:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7118587211557580801
2023-11-09 13:51:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7128374741177970688
2023-11-09 08:33:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128296348067463168
2023-11-09 06:10:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128095619075780608
2023-11-08 15:46:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7127988625648033792
2023-11-08 13:04:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7127994328487989248
2023-11-07 14:06:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7127640982237380609
2023-11-06 18:14:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7126286495333687296
2023-11-05 05:41:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126686857064497152
2023-11-04 18:34:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7126217781431128064
2023-11-04 11:19:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7126483802473803778
2023-11-04 10:18:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126323681219272706
2023-11-03 12:33:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125207119234052096
2023-11-03 12:17:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125848910505390080
2023-11-03 08:21:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126039344179519488
2023-11-02 17:02:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7115337450863894529?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7115337450863894529%2C7125883220335767552%29
2023-11-02 14:36:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7125753055114895363?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7125753055114895363%2C7125851139614351361%29
